PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5 
0.033,0.1,0.867,0.3,0.467,0.3,0.033,0.133,0.1,0.033,0.867,0.433,0.167,0.433,0.067,0.067,0.433,0.3,0.267,0.367,0.433,0.2,0.133,0.4,0.6,0.035,-0.128,-0.252,-0.684,-0.065
0.067,0.067,0.867,0.3,0.5,0.367,0.1,0.1,0.067,0.067,0.867,0.533,0.233,0.367,0.167,0.067,0.3,0.3,0.4,0.4,0.333,0.333,0.3,0.6,0.4,0.144,-0.251,0.325,-0.275,0.209
0.1,0.1,0.8,0.267,0.533,0.467,0.1,0.1,0.1,0.1,0.8,0.567,0.2,0.267,0.033,0.167,0.333,0.4,0.267,0.533,0.267,0.3,0.3,0.533,0.467,-0.331,-0.736,0.429,-0.162,-0.159
0.1,0.133,0.767,0.233,0.467,0.267,0.0,0.167,0.133,0.1,0.767,0.567,0.167,0.333,0.133,0.1,0.4,0.433,0.167,0.433,0.267,0.267,0.167,0.4,0.6,-0.216,-0.085,-0.131,-0.225,-0.318
0.2,0.067,0.733,0.233,0.433,0.367,0.033,0.133,0.067,0.2,0.733,0.333,0.3,0.4,0.167,0.0,0.267,0.333,0.4,0.4,0.267,0.333,0.267,0.567,0.433,0.535,-0.41,-0.249,-0.039,-0.185
0.2,0.1,0.7,0.2,0.467,0.267,0.033,0.233,0.1,0.2,0.7,0.533,0.267,0.2,0.1,0.067,0.4,0.4,0.2,0.367,0.267,0.3,0.1,0.367,0.633,-0.476,0.491,-0.387,0.2,-0.103
0.067,0.067,0.867,0.267,0.567,0.367,0.033,0.167,0.067,0.067,0.867,0.667,0.133,0.267,0.167,0.1,0.267,0.5,0.233,0.567,0.167,0.233,0.267,0.467,0.533,-0.789,-0.12,-0.029,-0.021,-0.169
0.067,0.333,0.6,0.233,0.333,0.2,0.0,0.133,0.333,0.067,0.6,0.333,0.1,0.567,0.1,0.067,0.467,0.233,0.3,0.267,0.433,0.267,0.133,0.4,0.6,0.818,0.038,0.116,-0.959,-0.055
0.1,0.033,0.867,0.233,0.6,0.533,0.133,0.1,0.033,0.1,0.867,0.467,0.267,0.4,0.033,0.033,0.4,0.233,0.367,0.5,0.367,0.2,0.3,0.533,0.467,0.135,-0.688,-0.172,-0.229,0.142
0.267,0.1,0.633,0.367,0.167,0.033,0.0,0.267,0.1,0.267,0.633,0.2,0.367,0.267,0.033,0.1,0.467,0.333,0.2,0.2,0.4,0.333,0.133,0.267,0.733,0.785,1.155,0.02,0.395,-0.629
0.133,0.1,0.767,0.3,0.367,0.333,0.0,0.133,0.1,0.133,0.767,0.367,0.233,0.367,0.133,0.033,0.333,0.367,0.3,0.4,0.333,0.233,0.267,0.5,0.5,0.495,-0.429,-0.245,-0.619,-0.241
0.133,0.1,0.767,0.267,0.5,0.4,0.133,0.067,0.1,0.133,0.767,0.5,0.267,0.433,0.2,0.067,0.4,0.233,0.367,0.367,0.3,0.367,0.333,0.567,0.433,0.45,-0.48,-0.071,-0.161,0.177
0.167,0.067,0.767,0.267,0.433,0.333,0.067,0.033,0.067,0.167,0.767,0.633,0.3,0.267,0.167,0.167,0.333,0.433,0.233,0.4,0.3,0.3,0.2,0.633,0.367,0.184,-0.688,-0.183,-0.205,-0.255
0.0,0.133,0.867,0.333,0.533,0.333,0.033,0.267,0.133,0.0,0.867,0.6,0.033,0.333,0.133,0.1,0.2,0.533,0.267,0.6,0.2,0.233,0.367,0.567,0.433,-0.57,-0.267,0.672,-0.434,-0.208
0.1,0.2,0.7,0.333,0.3,0.233,0.067,0.067,0.2,0.1,0.7,0.333,0.233,0.533,0.133,0.067,0.4,0.233,0.367,0.233,0.533,0.267,0.2,0.533,0.467,1.146,-0.106,0.01,-0.712,-0.0
0.167,0.067,0.767,0.333,0.333,0.3,0.0,0.133,0.067,0.167,0.767,0.333,0.267,0.3,0.167,0.067,0.267,0.333,0.4,0.4,0.267,0.333,0.333,0.533,0.467,0.408,-0.234,0.241,-0.287,-0.207
0.033,0.167,0.8,0.3,0.5,0.333,0.033,0.167,0.167,0.033,0.8,0.567,0.067,0.467,0.167,0.033,0.367,0.367,0.267,0.5,0.3,0.2,0.233,0.5,0.5,-0.204,-0.186,0.023,-0.537,0.102
0.133,0.167,0.7,0.267,0.367,0.267,0.067,0.067,0.167,0.133,0.7,0.467,0.267,0.4,0.167,0.1,0.4,0.267,0.333,0.333,0.433,0.267,0.3,0.633,0.367,0.953,-0.249,0.208,-0.356,-0.061
0.2,0.1,0.7,0.233,0.433,0.333,0.033,0.167,0.1,0.2,0.7,0.533,0.267,0.2,0.067,0.067,0.433,0.433,0.133,0.467,0.3,0.233,0.133,0.333,0.667,-0.457,0.011,-0.263,-0.113,-0.101
0.133,0.1,0.767,0.367,0.267,0.167,0.033,0.167,0.1,0.133,0.767,0.367,0.3,0.4,0.133,0.067,0.367,0.367,0.267,0.3,0.4,0.333,0.167,0.433,0.567,0.644,0.146,0.214,-0.359,-0.431
0.133,0.067,0.8,0.4,0.333,0.233,0.167,0.1,0.067,0.133,0.8,0.467,0.367,0.367,0.167,0.133,0.3,0.267,0.433,0.3,0.4,0.467,0.333,0.633,0.367,0.763,0.246,1.029,0.345,-0.085
0.133,0.133,0.733,0.367,0.3,0.1,0.033,0.133,0.133,0.133,0.733,0.5,0.233,0.433,0.2,0.133,0.433,0.367,0.2,0.267,0.333,0.333,0.167,0.433,0.567,0.623,0.441,-0.054,0.036,-0.399
0.2,0.067,0.733,0.367,0.3,0.133,0.067,0.233,0.067,0.2,0.733,0.433,0.333,0.3,0.133,0.1,0.3,0.433,0.267,0.333,0.367,0.333,0.2,0.433,0.567,0.307,0.544,0.31,0.231,-0.399
0.133,0.0,0.867,0.367,0.5,0.367,0.033,0.1,0.0,0.133,0.867,0.6,0.167,0.267,0.1,0.233,0.433,0.367,0.2,0.567,0.2,0.267,0.4,0.533,0.467,-0.239,-0.897,0.323,0.048,-0.29
0.233,0.167,0.6,0.233,0.333,0.3,0.067,0.1,0.167,0.233,0.6,0.4,0.333,0.4,0.167,0.0,0.333,0.367,0.3,0.267,0.367,0.333,0.1,0.433,0.567,0.6,0.009,-0.564,-0.277,0.01
0.067,0.067,0.867,0.3,0.567,0.333,0.033,0.233,0.067,0.067,0.867,0.7,0.1,0.267,0.133,0.167,0.233,0.6,0.167,0.633,0.167,0.233,0.267,0.467,0.533,-1.074,-0.495,0.252,-0.122,-0.489
0.033,0.033,0.933,0.2,0.667,0.567,0.067,0.133,0.033,0.033,0.933,0.667,0.167,0.267,0.1,0.0,0.4,0.367,0.233,0.6,0.233,0.2,0.2,0.533,0.467,-0.979,-0.717,-0.383,-0.476,0.159
0.067,0.067,0.867,0.4,0.4,0.3,0.067,0.233,0.067,0.067,0.867,0.4,0.2,0.333,0.167,0.067,0.2,0.4,0.4,0.4,0.233,0.4,0.3,0.5,0.5,-0.214,-0.0,0.458,-0.409,-0.214
0.033,0.1,0.867,0.233,0.467,0.4,0.067,0.067,0.1,0.033,0.867,0.4,0.267,0.467,0.1,0.033,0.2,0.3,0.5,0.433,0.433,0.2,0.233,0.733,0.267,0.745,-0.572,0.217,-0.597,-0.261
0.2,0.133,0.667,0.167,0.467,0.267,0.067,0.233,0.133,0.2,0.667,0.433,0.3,0.3,0.1,0.033,0.333,0.367,0.3,0.367,0.3,0.4,0.133,0.4,0.6,-0.165,0.524,0.16,0.5,-0.176
0.1,0.1,0.8,0.133,0.633,0.467,0.1,0.167,0.1,0.1,0.8,0.633,0.233,0.3,0.1,0.033,0.267,0.4,0.333,0.567,0.267,0.2,0.233,0.6,0.4,-0.383,-0.534,0.057,-0.351,0.102
0.0,0.133,0.867,0.233,0.6,0.4,0.033,0.3,0.133,0.0,0.867,0.6,0.067,0.267,0.067,0.067,0.167,0.533,0.3,0.567,0.2,0.267,0.2,0.467,0.533,-1.174,-0.033,0.382,-0.331,-0.212
0.067,0.2,0.733,0.2,0.467,0.4,0.033,0.0,0.2,0.067,0.733,0.5,0.167,0.467,0.167,0.067,0.4,0.267,0.333,0.367,0.367,0.267,0.2,0.633,0.367,0.546,-0.86,-0.237,-0.895,0.099
0.067,0.067,0.867,0.3,0.567,0.5,0.0,0.033,0.067,0.067,0.867,0.533,0.067,0.467,0.167,0.1,0.467,0.233,0.3,0.6,0.133,0.267,0.467,0.633,0.367,0.257,-1.439,0.159,-0.462,0.098
0.333,0.2,0.467,0.1,0.333,0.267,0.0,0.033,0.2,0.333,0.467,0.4,0.367,0.3,0.1,0.033,0.633,0.267,0.1,0.3,0.3,0.233,0.033,0.233,0.767,0.639,0.263,-1.066,0.017,-0.05
0.033,0.133,0.833,0.3,0.433,0.3,0.0,0.2,0.133,0.033,0.833,0.367,0.133,0.433,0.2,0.033,0.067,0.433,0.5,0.467,0.267,0.267,0.333,0.6,0.4,0.171,-0.368,0.439,-0.861,-0.224
0.067,0.267,0.667,0.2,0.433,0.233,0.0,0.267,0.267,0.067,0.667,0.5,0.1,0.367,0.067,0.067,0.233,0.467,0.3,0.5,0.3,0.133,0.133,0.433,0.567,-0.232,0.486,0.32,-0.466,-0.33
0.1,0.033,0.867,0.333,0.5,0.233,0.033,0.333,0.033,0.1,0.867,0.567,0.167,0.267,0.167,0.067,0.233,0.533,0.233,0.467,0.2,0.367,0.167,0.333,0.667,-1.174,0.555,0.088,0.376,-0.381
0.167,0.1,0.733,0.233,0.467,0.367,0.033,0.133,0.1,0.167,0.733,0.367,0.233,0.433,0.1,0.067,0.367,0.267,0.367,0.433,0.267,0.267,0.333,0.533,0.467,0.7,-0.445,-0.041,-0.029,-0.193
0.033,0.0,0.967,0.3,0.467,0.267,0.0,0.2,0.0,0.033,0.967,0.5,0.233,0.233,0.1,0.1,0.233,0.5,0.267,0.367,0.333,0.3,0.067,0.4,0.6,-0.727,0.106,-0.251,-0.333,-0.56
0.0,0.067,0.933,0.233,0.667,0.533,0.1,0.133,0.067,0.0,0.933,0.733,0.133,0.333,0.1,0.033,0.367,0.433,0.2,0.6,0.3,0.2,0.267,0.567,0.433,-0.679,-0.783,-0.01,-0.422,0.164
0.233,0.033,0.733,0.233,0.467,0.333,0.067,0.133,0.033,0.233,0.733,0.567,0.333,0.1,0.067,0.167,0.467,0.4,0.133,0.367,0.2,0.4,0.167,0.4,0.6,-0.405,0.076,-0.265,0.521,-0.255
0.033,0.167,0.8,0.333,0.4,0.2,0.033,0.167,0.167,0.033,0.8,0.4,0.133,0.467,0.2,0.133,0.3,0.333,0.367,0.233,0.3,0.5,0.2,0.467,0.533,0.109,-0.131,0.323,-0.559,-0.256
0.133,0.167,0.7,0.3,0.333,0.167,0.0,0.233,0.167,0.133,0.7,0.4,0.2,0.3,0.033,0.133,0.333,0.433,0.233,0.4,0.367,0.2,0.167,0.367,0.633,0.091,0.637,0.229,0.044,-0.589
0.233,0.033,0.733,0.333,0.333,0.167,0.033,0.267,0.033,0.233,0.733,0.433,0.333,0.267,0.2,0.0,0.367,0.4,0.233,0.3,0.233,0.367,0.1,0.333,0.667,-0.162,0.744,-0.476,0.12,-0.156
0.067,0.3,0.633,0.2,0.4,0.333,0.033,0.133,0.3,0.067,0.633,0.467,0.133,0.433,0.1,0.0,0.4,0.333,0.267,0.367,0.433,0.2,0.133,0.5,0.5,0.357,-0.05,-0.053,-0.942,0.157
0.067,0.067,0.867,0.3,0.5,0.367,0.033,0.167,0.067,0.067,0.867,0.567,0.167,0.233,0.0,0.133,0.5,0.333,0.167,0.533,0.3,0.133,0.233,0.4,0.6,-0.458,0.086,0.005,-0.047,-0.265
0.133,0.067,0.8,0.3,0.367,0.267,0.0,0.133,0.067,0.133,0.8,0.5,0.267,0.167,0.1,0.167,0.333,0.433,0.233,0.467,0.3,0.2,0.233,0.4,0.6,-0.272,-0.021,0.046,-0.268,-0.579
0.1,0.067,0.833,0.367,0.433,0.333,0.133,0.1,0.067,0.1,0.833,0.433,0.267,0.467,0.2,0.067,0.3,0.3,0.4,0.3,0.333,0.4,0.267,0.533,0.467,0.4,-0.209,-0.079,-0.23,0.011
0.267,0.167,0.567,0.133,0.333,0.3,0.1,0.033,0.167,0.267,0.567,0.367,0.467,0.267,0.033,0.033,0.467,0.2,0.333,0.267,0.433,0.267,0.067,0.467,0.533,0.948,0.558,-0.183,0.116,0.074
0.167,0.2,0.633,0.133,0.467,0.3,0.1,0.133,0.2,0.167,0.633,0.533,0.3,0.267,0.0,0.1,0.533,0.267,0.2,0.4,0.4,0.2,0.1,0.3,0.7,-0.041,0.542,0.034,0.041,-0.016
0.167,0.033,0.8,0.433,0.367,0.2,0.033,0.167,0.033,0.167,0.8,0.467,0.2,0.433,0.233,0.1,0.333,0.4,0.267,0.367,0.233,0.367,0.267,0.467,0.533,0.193,-0.018,-0.13,0.143,-0.208
0.167,0.133,0.7,0.133,0.333,0.267,0.1,0.067,0.133,0.167,0.7,0.4,0.5,0.233,0.1,0.033,0.233,0.3,0.467,0.267,0.533,0.233,0.1,0.533,0.467,0.771,0.417,0.106,-0.442,-0.185
0.067,0.2,0.733,0.333,0.367,0.2,0.033,0.233,0.2,0.067,0.733,0.4,0.133,0.433,0.2,0.067,0.2,0.4,0.4,0.4,0.3,0.3,0.333,0.5,0.5,0.288,0.203,0.591,-0.545,-0.184
0.167,0.033,0.8,0.267,0.5,0.433,0.1,0.067,0.033,0.167,0.8,0.533,0.3,0.3,0.167,0.033,0.4,0.3,0.3,0.367,0.267,0.4,0.133,0.467,0.533,-0.391,-0.33,-0.461,-0.114,0.273
0.1,0.067,0.833,0.167,0.533,0.4,0.033,0.1,0.067,0.1,0.833,0.467,0.267,0.3,0.1,0.067,0.3,0.3,0.4,0.5,0.3,0.2,0.267,0.5,0.5,-0.01,-0.339,0.044,-0.305,-0.155
0.033,0.0,0.967,0.2,0.733,0.433,0.067,0.233,0.0,0.033,0.967,0.8,0.133,0.2,0.1,0.167,0.167,0.633,0.2,0.633,0.133,0.3,0.2,0.567,0.433,-1.503,-0.686,0.137,0.136,-0.443
0.133,0.133,0.733,0.167,0.467,0.3,0.1,0.167,0.133,0.133,0.733,0.467,0.333,0.267,0.1,0.067,0.333,0.267,0.4,0.367,0.367,0.333,0.2,0.5,0.5,0.06,0.37,0.43,0.026,-0.073
0.233,0.067,0.7,0.167,0.5,0.433,0.033,0.033,0.067,0.233,0.7,0.5,0.3,0.267,0.1,0.067,0.533,0.2,0.267,0.467,0.233,0.3,0.3,0.533,0.467,0.384,-0.542,-0.062,0.179,0.241
0.133,0.2,0.667,0.267,0.3,0.1,0.033,0.167,0.2,0.133,0.667,0.433,0.267,0.333,0.133,0.167,0.433,0.333,0.233,0.233,0.367,0.367,0.133,0.367,0.633,0.397,0.612,0.181,-0.057,-0.586
0.1,0.067,0.833,0.167,0.633,0.433,0.0,0.1,0.067,0.1,0.833,0.533,0.133,0.4,0.167,0.1,0.4,0.267,0.333,0.533,0.133,0.267,0.367,0.533,0.467,-0.048,-0.789,-0.219,-0.021,-0.115
0.167,0.0,0.833,0.267,0.5,0.433,0.033,0.167,0.0,0.167,0.833,0.4,0.267,0.267,0.133,0.033,0.233,0.4,0.367,0.5,0.167,0.267,0.333,0.5,0.5,-0.093,-0.401,-0.323,-0.104,-0.203
0.233,0.133,0.633,0.267,0.3,0.2,0.033,0.1,0.133,0.233,0.633,0.367,0.333,0.367,0.133,0.067,0.367,0.3,0.333,0.267,0.3,0.4,0.133,0.467,0.533,0.793,0.382,0.11,0.191,-0.087
0.133,0.033,0.833,0.233,0.567,0.5,0.067,0.1,0.033,0.133,0.833,0.533,0.233,0.233,0.167,0.033,0.367,0.3,0.333,0.467,0.133,0.4,0.3,0.533,0.467,-0.472,-0.426,-0.141,-0.013,0.253
0.2,0.2,0.6,0.133,0.4,0.3,0.1,0.133,0.2,0.2,0.6,0.333,0.367,0.367,0.067,0.0,0.467,0.167,0.367,0.3,0.433,0.2,0.233,0.467,0.533,1.118,0.405,-0.139,-0.277,0.128
0.333,0.167,0.5,0.233,0.233,0.133,0.067,0.2,0.167,0.333,0.5,0.333,0.433,0.233,0.033,0.067,0.5,0.333,0.167,0.233,0.333,0.367,0.067,0.3,0.7,0.75,1.121,-0.053,0.623,-0.307
0.267,0.067,0.667,0.3,0.367,0.267,0.067,0.1,0.067,0.267,0.667,0.6,0.333,0.2,0.133,0.167,0.4,0.467,0.133,0.467,0.2,0.367,0.3,0.467,0.533,0.246,-0.214,0.42,0.432,-0.227
0.067,0.1,0.833,0.167,0.533,0.433,0.167,0.067,0.1,0.067,0.833,0.667,0.367,0.133,0.033,0.167,0.233,0.367,0.4,0.4,0.433,0.333,0.167,0.667,0.333,-0.308,-0.207,0.695,-0.159,-0.067
0.133,0.067,0.8,0.233,0.5,0.433,0.1,0.1,0.067,0.133,0.8,0.6,0.3,0.267,0.133,0.033,0.367,0.333,0.3,0.433,0.3,0.3,0.167,0.567,0.433,-0.218,-0.321,-0.145,-0.269,0.164
0.167,0.1,0.733,0.2,0.533,0.367,0.167,0.167,0.1,0.167,0.733,0.567,0.333,0.3,0.1,0.033,0.433,0.267,0.3,0.4,0.333,0.267,0.233,0.5,0.5,0.12,0.435,-0.068,0.322,0.212
0.033,0.133,0.833,0.3,0.5,0.333,0.067,0.233,0.133,0.033,0.833,0.533,0.133,0.3,0.133,0.1,0.267,0.433,0.3,0.4,0.233,0.4,0.233,0.5,0.5,-0.568,-0.121,0.344,-0.458,-0.133
0.167,0.133,0.7,0.3,0.333,0.167,0.0,0.3,0.133,0.167,0.7,0.333,0.233,0.333,0.1,0.033,0.4,0.4,0.2,0.3,0.3,0.367,0.1,0.267,0.733,-0.104,0.716,-0.178,0.077,-0.487
0.067,0.033,0.9,0.267,0.6,0.433,0.1,0.233,0.033,0.067,0.9,0.667,0.2,0.2,0.067,0.067,0.467,0.333,0.2,0.567,0.3,0.233,0.233,0.4,0.6,-1.181,0.021,0.134,0.055,0.022
0.0,0.0,1.0,0.1,0.867,0.667,0.033,0.2,0.0,0.0,1.0,0.833,0.067,0.1,0.033,0.067,0.3,0.567,0.133,0.767,0.067,0.2,0.2,0.467,0.533,-2.199,-0.908,-0.358,-0.093,-0.039
0.133,0.1,0.767,0.2,0.467,0.367,0.1,0.133,0.1,0.133,0.767,0.433,0.333,0.267,0.033,0.1,0.433,0.233,0.333,0.4,0.333,0.3,0.267,0.5,0.5,0.342,-0.003,0.323,-0.003,-0.224
0.133,0.1,0.767,0.3,0.433,0.2,0.033,0.2,0.1,0.133,0.767,0.6,0.2,0.3,0.2,0.133,0.333,0.467,0.2,0.333,0.167,0.4,0.133,0.467,0.533,-0.296,0.294,-0.214,0.149,-0.362
0.267,0.167,0.567,0.0,0.5,0.267,0.033,0.233,0.167,0.267,0.567,0.433,0.367,0.233,0.0,0.0,0.4,0.333,0.267,0.467,0.267,0.133,0.1,0.333,0.667,0.24,0.964,-0.227,0.565,-0.213
0.067,0.133,0.8,0.167,0.533,0.333,0.067,0.133,0.133,0.067,0.8,0.633,0.233,0.3,0.167,0.067,0.3,0.333,0.367,0.4,0.333,0.333,0.133,0.6,0.4,-0.363,0.035,0.231,-0.13,0.023
0.133,0.033,0.833,0.3,0.533,0.233,0.0,0.133,0.033,0.133,0.833,0.7,0.133,0.233,0.1,0.267,0.567,0.4,0.033,0.4,0.133,0.367,0.133,0.3,0.7,-0.823,-0.08,-0.312,0.377,-0.32
0.133,0.167,0.7,0.2,0.433,0.333,0.067,0.1,0.167,0.133,0.7,0.433,0.267,0.333,0.033,0.133,0.367,0.3,0.333,0.433,0.333,0.2,0.3,0.567,0.433,0.778,-0.181,0.331,-0.219,-0.283
0.167,0.067,0.767,0.2,0.533,0.2,0.033,0.3,0.067,0.167,0.767,0.433,0.233,0.333,0.133,0.1,0.333,0.367,0.3,0.4,0.2,0.4,0.233,0.333,0.667,-0.366,0.501,0.137,0.689,-0.473
0.133,0.133,0.733,0.133,0.5,0.367,0.033,0.167,0.133,0.133,0.733,0.433,0.267,0.3,0.067,0.033,0.367,0.333,0.3,0.433,0.367,0.2,0.2,0.433,0.567,0.056,-0.157,-0.207,-0.367,-0.183
0.233,0.233,0.533,0.133,0.367,0.333,0.067,0.033,0.233,0.233,0.533,0.4,0.333,0.367,0.067,0.067,0.4,0.267,0.333,0.367,0.367,0.233,0.233,0.567,0.433,1.244,-0.108,0.112,-0.13,0.014
0.033,0.033,0.933,0.2,0.7,0.533,0.133,0.133,0.033,0.033,0.933,0.567,0.2,0.3,0.133,0.1,0.233,0.3,0.467,0.467,0.233,0.433,0.3,0.567,0.433,-0.893,-0.776,0.256,-0.233,0.174
0.2,0.067,0.733,0.3,0.4,0.233,0.067,0.133,0.067,0.2,0.733,0.533,0.3,0.3,0.167,0.133,0.367,0.367,0.267,0.333,0.233,0.433,0.233,0.533,0.467,0.321,0.166,0.208,0.527,-0.204
0.033,0.1,0.867,0.3,0.5,0.267,0.067,0.2,0.1,0.033,0.867,0.7,0.167,0.233,0.133,0.2,0.233,0.567,0.2,0.367,0.233,0.433,0.067,0.467,0.533,-1.035,0.028,0.155,-0.066,-0.52
0.033,0.033,0.933,0.267,0.667,0.433,0.0,0.133,0.033,0.033,0.933,0.767,0.033,0.333,0.167,0.133,0.4,0.5,0.1,0.6,0.133,0.267,0.267,0.467,0.533,-1.018,-0.97,-0.289,-0.183,-0.109
0.067,0.033,0.9,0.167,0.667,0.533,0.067,0.033,0.033,0.067,0.9,0.733,0.2,0.133,0.033,0.233,0.333,0.4,0.267,0.633,0.167,0.267,0.3,0.567,0.433,-0.897,-0.979,0.422,0.005,-0.215
0.267,0.233,0.5,0.133,0.267,0.167,0.0,0.133,0.233,0.267,0.5,0.267,0.367,0.367,0.067,0.0,0.5,0.2,0.3,0.267,0.467,0.2,0.067,0.367,0.633,1.058,0.726,-0.252,-0.094,-0.131
0.033,0.067,0.9,0.267,0.467,0.4,0.0,0.067,0.067,0.033,0.9,0.467,0.2,0.367,0.2,0.033,0.233,0.333,0.433,0.5,0.3,0.2,0.3,0.633,0.367,0.118,-0.736,0.022,-0.909,-0.125
0.233,0.133,0.633,0.267,0.333,0.3,0.033,0.067,0.133,0.233,0.633,0.3,0.3,0.433,0.1,0.033,0.567,0.133,0.3,0.333,0.367,0.3,0.233,0.4,0.6,0.923,-0.115,-0.105,-0.129,0.13
0.067,0.233,0.7,0.2,0.467,0.367,0.067,0.067,0.233,0.067,0.7,0.5,0.167,0.433,0.067,0.1,0.333,0.333,0.333,0.367,0.433,0.233,0.167,0.633,0.367,0.508,-0.447,0.092,-0.629,0.022
0.167,0.1,0.733,0.333,0.367,0.2,0.067,0.233,0.1,0.167,0.733,0.433,0.267,0.367,0.167,0.033,0.367,0.367,0.267,0.267,0.3,0.4,0.1,0.4,0.6,-0.012,0.683,-0.275,0.217,-0.183
0.233,0.033,0.733,0.267,0.433,0.233,0.033,0.167,0.033,0.233,0.733,0.467,0.3,0.333,0.233,0.067,0.4,0.3,0.3,0.333,0.167,0.467,0.233,0.433,0.567,0.09,0.121,-0.128,0.454,-0.073
0.1,0.033,0.867,0.267,0.5,0.367,0.033,0.133,0.033,0.1,0.867,0.6,0.233,0.3,0.2,0.033,0.367,0.4,0.233,0.433,0.233,0.333,0.233,0.6,0.4,-0.095,-0.396,-0.214,-0.149,-0.095
0.2,0.067,0.733,0.167,0.533,0.367,0.067,0.2,0.067,0.2,0.733,0.533,0.3,0.2,0.067,0.033,0.5,0.267,0.233,0.433,0.333,0.3,0.133,0.367,0.633,-0.658,0.177,-0.153,0.214,0.176
0.067,0.133,0.8,0.4,0.367,0.2,0.0,0.3,0.133,0.067,0.8,0.567,0.1,0.3,0.133,0.1,0.267,0.567,0.167,0.467,0.2,0.3,0.167,0.467,0.533,-0.549,0.365,0.321,-0.156,-0.521
0.033,0.133,0.833,0.167,0.633,0.333,0.033,0.3,0.133,0.033,0.833,0.733,0.1,0.2,0.067,0.1,0.2,0.6,0.2,0.633,0.2,0.167,0.1,0.367,0.633,-1.612,0.283,0.203,-0.12,-0.32
0.067,0.133,0.8,0.267,0.433,0.3,0.0,0.1,0.133,0.067,0.8,0.467,0.167,0.4,0.167,0.1,0.333,0.3,0.367,0.4,0.3,0.267,0.3,0.633,0.367,0.526,-0.365,0.169,-0.439,-0.196
0.1,0.067,0.833,0.133,0.7,0.333,0.067,0.233,0.067,0.1,0.833,0.633,0.167,0.367,0.133,0.133,0.333,0.4,0.267,0.5,0.233,0.333,0.2,0.367,0.633,-0.959,-0.341,-0.048,0.259,-0.26
0.167,0.167,0.667,0.233,0.333,0.233,0.0,0.133,0.167,0.167,0.667,0.367,0.267,0.367,0.1,0.033,0.433,0.333,0.233,0.3,0.433,0.233,0.1,0.433,0.567,0.556,0.047,-0.381,-0.536,-0.175
0.233,0.167,0.6,0.2,0.233,0.167,0.033,0.1,0.167,0.233,0.6,0.233,0.433,0.333,0.133,0.033,0.367,0.2,0.433,0.167,0.4,0.4,0.133,0.533,0.467,1.311,0.531,0.156,-0.125,-0.216
0.1,0.1,0.8,0.3,0.5,0.4,0.0,0.2,0.1,0.1,0.8,0.533,0.1,0.367,0.1,0.0,0.433,0.433,0.133,0.5,0.2,0.267,0.167,0.467,0.533,-0.388,-0.431,-0.352,-0.415,0.045
0.133,0.1,0.767,0.3,0.367,0.167,0.033,0.1,0.1,0.133,0.767,0.533,0.267,0.3,0.167,0.2,0.4,0.367,0.233,0.267,0.333,0.433,0.133,0.4,0.6,-0.022,-0.01,0.165,-0.1,-0.376
0.167,0.167,0.667,0.267,0.367,0.1,0.0,0.233,0.167,0.167,0.667,0.467,0.2,0.367,0.1,0.133,0.467,0.367,0.167,0.367,0.367,0.233,0.167,0.333,0.667,0.201,0.652,0.072,0.284,-0.479
0.1,0.067,0.833,0.233,0.467,0.267,0.033,0.167,0.067,0.1,0.833,0.533,0.267,0.233,0.1,0.133,0.333,0.367,0.3,0.433,0.333,0.233,0.167,0.467,0.533,-0.343,-0.005,0.107,-0.303,-0.358
0.167,0.067,0.767,0.3,0.4,0.3,0.0,0.133,0.067,0.167,0.767,0.433,0.233,0.4,0.167,0.067,0.267,0.433,0.3,0.467,0.233,0.2,0.3,0.533,0.467,0.578,-0.331,-0.303,-0.114,-0.427
0.133,0.1,0.767,0.233,0.433,0.233,0.0,0.3,0.1,0.133,0.767,0.5,0.233,0.233,0.133,0.0,0.233,0.567,0.2,0.433,0.3,0.267,0.067,0.367,0.633,-0.746,0.633,-0.275,0.092,-0.481
0.2,0.1,0.7,0.3,0.367,0.267,0.033,0.067,0.1,0.2,0.7,0.4,0.267,0.467,0.2,0.067,0.433,0.233,0.333,0.333,0.333,0.333,0.267,0.533,0.467,0.841,-0.314,-0.136,-0.042,-0.009
0.067,0.033,0.9,0.233,0.633,0.633,0.167,0.133,0.033,0.067,0.9,0.533,0.267,0.267,0.033,0.033,0.333,0.3,0.367,0.5,0.333,0.333,0.233,0.533,0.467,-0.812,-0.824,-0.061,-0.352,0.144
0.333,0.067,0.6,0.1,0.367,0.3,0.033,0.1,0.067,0.333,0.6,0.333,0.5,0.167,0.067,0.0,0.5,0.167,0.333,0.333,0.4,0.2,0.133,0.4,0.6,0.598,0.423,-0.532,0.174,0.048
